"Guid","SBQQ__Field__c","SBQQ__FilterFormula__c","SBQQ__FilterType__c","SBQQ__FilterVariable__c","SBQQ__Index__c","SBQQ__Object__c","SBQQ__Operator__c","SBQQ__Rule__c","SBQQ__TestedFormula__c","SBQQ__TestedVariable__c","SBQQ__Value__c"
1d8ee151-e182-421f-8316-8ea99ed6488c,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,a84762d9-8d20-4fc9-b2c6-6d5a44fb4988,"#N/A","#N/A",fdhfvu6578
1e5d66dc-3b2c-4f97-8524-9696e1cf6f3c,Product Code,"#N/A",Value,"#N/A",222.0,Quote Line,equals,bdcb197d-4aea-4be7-b167-ac5346485ce0,"#N/A","#N/A",EP-014
1ff3e36f-7676-45f2-9219-312a1cc3a789,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,ce1585bc-92a7-471b-8c6c-2b2bda72e54a,"#N/A","#N/A",fdhfvu6578
20d673d9-3a29-4e21-ad77-394664f93558,Product Code,"#N/A",Value,"#N/A","#N/A",Quote,not equals,0908ccf1-5396-40b1-8e3f-996621a3bd70,"#N/A","#N/A",123
21beb309-27d0-4965-84ec-a1bbc7972dc3,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,f48407fc-8c43-4437-84ea-8145490eecc5,"#N/A","#N/A","#N/A"
2606f82d-cc47-43c9-bad8-77b43e8d6743,Product Code,"#N/A",Value,"#N/A",444.0,Quote Line,equals,66f23bf1-42a6-431b-84de-49127bf9996e,"#N/A","#N/A",EP-025
27f6d49f-f07b-4757-afa1-2914f26f01aa,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,equals,916f5d21-4da6-4f7b-a963-2bd5ce720059,"#N/A","#N/A",WDCHIP
2bcd0080-c2ae-4a85-8bd3-157c9ffeba55,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,762e9a11-6bb2-4d7c-9fce-4a4de8b25b3a,"#N/A","#N/A",fdhfvu6578
2ca06a3d-ff03-43c8-a7fd-9f267100665f,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,af9708e1-a7b2-4354-8782-df021de97995,"#N/A","#N/A","#N/A"
2d5d7a45-15dd-4fc2-be4f-0ddc11bcbc0b,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,e3bdf372-f261-491e-aa97-f29189fdb111,"#N/A","#N/A",Run-on-all-quotelines
2ee989c1-c61f-496b-8fdc-d2857115dbe1,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,5c6150bd-cd11-4f13-be4c-6c5879a06ecd,"#N/A","#N/A",EP-013
2f345272-66f9-45b9-8855-03dc599cf77e,Product Code,"#N/A",Value,"#N/A",444.0,Product Option,equals,d18767f7-232a-4f8d-a29c-d18a55b53e6c,"#N/A","#N/A",EP-025
33fa402c-5f46-4d3a-8c01-e930095df8a2,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,0cf54b51-d3df-4226-b6ed-7a52eca397f6,"#N/A","#N/A",Run-on-all-quotelines
38593270-d3da-4305-aedf-217d5db853bf,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,43e9f902-270f-41cb-8801-f6d540d4c00f,"#N/A","#N/A","#N/A"
3ae35d4f-b7ee-413b-abdc-af147e17d31f,Product Code,"#N/A",Value,"#N/A",333.0,Quote Line,equals,bdcb197d-4aea-4be7-b167-ac5346485ce0,"#N/A","#N/A",EP-015
3afd71a9-93df-4c34-b377-57cd59bc3b4d,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,a4458402-762e-4396-95b6-c2cdda6e4d67,"#N/A","#N/A",EP-013
3cdb8b63-5809-4762-95fe-753d46a0b344,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,c3ff8eee-d751-4c8e-b572-bf450242b6c6,"#N/A","#N/A","#N/A"
3f1c5126-5d51-42f0-8ba7-3207ca58c28a,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,86de52e5-177f-45e9-8a1b-372629871165,"#N/A","#N/A",EP-025
42d1daa1-eb34-4eed-9189-6ebed500a348,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,4dab91c9-1283-47dc-b32d-72851ca5575f,"#N/A","#N/A","#N/A"
431d90b7-858b-4d70-a75c-8ee2420c5e94,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,ae5b8c28-ff93-40c9-af24-d60f63fba585,"#N/A","#N/A","#N/A"
4544c65e-8824-4fc1-8b7d-3936e4a5c48f,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,a04f043f-3e80-43be-8687-cd522c463d55,"#N/A","#N/A","#N/A"
45cc6056-e9ae-4ed4-8e24-889122275f03,Protected_Devices__c,"#N/A",Value,"#N/A","#N/A",Product Option,greater than,a9015beb-1203-4dbd-8060-6e90e9015f92,"#N/A","#N/A",0
4d6d2d34-016a-4190-9f17-4e5ee42296dc,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,705e348a-3bc8-4f5d-88f1-c45920879a75,"#N/A","#N/A",Quote
504da51c-d250-4c3b-8fb6-cc3784c94efc,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,9a9e9e4d-243d-4c2b-b4eb-19370c786dfb,"#N/A","#N/A","#N/A"
516476d9-167b-4485-880d-da215bf66425,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,fe44ab8b-370e-491b-856d-ffe6b7a4d4aa,"#N/A","#N/A",EP-013
56b8eb3e-9e28-46b7-9a3d-378901fc78d6,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,36f4c2a5-c3d6-4162-96d6-c0f7b3ed8b76,"#N/A","#N/A",Quote
5c7128c3-5557-409f-b2ef-f202cad2aadc,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,bdcb197d-4aea-4be7-b167-ac5346485ce0,"#N/A","#N/A",Quote
5d1e0150-10e5-4a0f-bf94-93b56c7d86fd,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,d0b08d71-672a-4d95-8118-8731bcc1dfe4,"#N/A","#N/A","#N/A"
5d88c5bb-4003-4c1d-88b6-89ad1eba07f2,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,equals,8c182b35-7249-457f-a7df-0e920c7ec784,"#N/A","#N/A",WDCHIP
5ff8c06a-b2bb-4e44-b8dc-384b80db09c1,Product Code,"#N/A",Value,"#N/A",222.0,Product Option,equals,8c63eefc-109f-4717-923c-3cf1515e1fc6,"#N/A","#N/A",EP-014
5fffbb87-537c-4d69-8fb2-2ea7d0ecf159,Product Code,"#N/A",Value,"#N/A",333.0,Product Option,equals,705e348a-3bc8-4f5d-88f1-c45920879a75,"#N/A","#N/A",EP-015
61cd9027-4a06-4659-a931-ce849215bf73,Product Code,"#N/A",Value,"#N/A",444.0,Quote Line,equals,058d049a-461d-418e-aca1-931ae2e2f480,"#N/A","#N/A",EP-025
61e06680-4fab-4452-9172-37b5a78d92c9,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,855448bb-636a-4ea1-807d-9a380c374074,"#N/A","#N/A","#N/A"
650821a6-10d0-4bbf-be81-fbb23828db0e,Product Code,"#N/A",Value,"#N/A",222.0,Quote Line,equals,66f23bf1-42a6-431b-84de-49127bf9996e,"#N/A","#N/A",EP-014
65ada8aa-4977-4827-9def-9495ed59ecdd,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,c2c26ce6-6d53-4d1f-b38e-3a0d4a40321f,"#N/A","#N/A",EP-025
66135a0f-2b3f-4a59-9ec2-123a391d2c7e,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,3d23e7c8-8eb7-44c9-a699-80a15cf1cc82,"#N/A","#N/A","#N/A"
66bf33c9-d4a7-42b0-bcda-eb8d55839ce7,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,equals,0e7c6200-df6e-455e-8f09-04accc693c21,"#N/A","#N/A",WDCHIP
692619cd-05e4-4c74-8154-a9305b565529,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,f6970ff7-2240-422e-8c33-43ed6163835e,"#N/A","#N/A","#N/A"
6e0a5d32-bf59-4587-9670-7f4f91c9a775,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,5ae0143a-97dd-4fd3-98e3-95a7b2f41beb,"#N/A","#N/A","#N/A"
6ee819ff-1dbd-419e-9902-0a91370d8222,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,23b4cb4d-2c9c-48b9-95f8-937bc439c764,"#N/A","#N/A","#N/A"
71ea3a69-f5ba-4ec3-97dd-f6e57f3d6461,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,8f0bf237-ad59-43f0-ab3d-ceda03b348a9,"#N/A","#N/A","#N/A"
722b7af6-b8cf-4cf1-8c2f-f614702325c8,Protected_Devices__c,"#N/A",Value,"#N/A","#N/A",Product Option,greater than,86de52e5-177f-45e9-8a1b-372629871165,"#N/A","#N/A",0
76743782-6765-4027-8bb3-ec7c61d23d20,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,66f23bf1-42a6-431b-84de-49127bf9996e,"#N/A","#N/A",Quote
7953dc31-a353-4419-a1ad-a3aecd87a733,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,38733b40-2b83-44c3-8223-6d92166ec54a,"#N/A","#N/A","#N/A"
7a1c1789-25c4-4e27-bb69-1f41e8a26e74,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,d18767f7-232a-4f8d-a29c-d18a55b53e6c,"#N/A","#N/A",Quote
7bf98793-0c2b-42b8-bb29-06a25ae88dbf,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,134476a1-43f8-4de4-bad0-c3107f6676da,"#N/A","#N/A","#N/A"
7c3bad14-f0cc-43ed-9647-b04e6b79db06,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,853097ca-2b2c-41e9-9f3e-01246ae24b84,"#N/A","#N/A",EP-013
7c7232c1-74ce-4482-83c4-7488cca76d31,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,cd95be43-ee21-46a5-aa19-82b6868b92ca,"#N/A","#N/A",fdhfvu6578
7ffe193b-cf26-4e4a-98f4-9aff3c120f48,Protected_Devices__c,"#N/A",Value,"#N/A","#N/A",Product Option,greater than,c2c26ce6-6d53-4d1f-b38e-3a0d4a40321f,"#N/A","#N/A",0
80bbe8f5-d146-40c3-8554-beb3e46481bf,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,395ca465-7058-4788-8c8b-92855077143e,"#N/A","#N/A",EP-013
8230ac6b-c7a6-41e8-be43-3dcab657c704,Product Code,"#N/A",Value,"#N/A","#N/A",Quote,not equals,1c9842e8-6376-447e-8461-e72f6c09d56e,"#N/A","#N/A",123
83837f83-cd4f-433f-89da-588ef72d96a1,Product Code,"#N/A",Value,"#N/A",333.0,Quote Line,equals,058d049a-461d-418e-aca1-931ae2e2f480,"#N/A","#N/A",EP-015
856d0577-38df-4dd2-8492-6c42e97d84c8,Product Code,"#N/A",Value,"#N/A",222.0,Quote Line,equals,36f4c2a5-c3d6-4162-96d6-c0f7b3ed8b76,"#N/A","#N/A",EP-014
85a3f29a-8900-4436-b8e1-a263b793fa88,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,48fca382-fa38-476d-a6d8-e64e99565682,"#N/A","#N/A",Run-on-all-quotelines
88722ce5-69e0-4b99-b00c-9ec639f63c5e,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,equals,8b050276-e10f-41af-8eb4-a38922b6aaae,"#N/A","#N/A",WDCHIP
89108a9c-507d-4c1d-bbeb-5f96f1420f72,Product Code,"#N/A",Value,"#N/A",333.0,Product Option,equals,d18767f7-232a-4f8d-a29c-d18a55b53e6c,"#N/A","#N/A",EP-015
8a8a3a0f-87ee-461c-b16f-dec504f08759,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,09ca2949-59f1-4cc4-9755-38ebe0be87c5,"#N/A","#N/A",fdhfvu6578
8c852fd0-4bec-43ef-9237-93cad62d7bd2,Product Code,"#N/A",Value,"#N/A",444.0,Product Option,equals,555e8df2-01de-405e-8282-14c6d3ca40af,"#N/A","#N/A",EP-025
8d18e59d-7337-4b49-bd0f-ca977e5b0a5b,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,24ce5f66-d1a8-439b-a728-a60ee5cbf2da,"#N/A","#N/A","#N/A"
8d4121c8-bbbd-4f34-a78e-848f56fc3d48,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,2708737c-8d0a-4d39-8826-1e52522fbdd8,"#N/A","#N/A",EP-013
8fafd5ce-e93e-4d3d-9905-42eda02f5189,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,fc8279b7-6be2-4e39-abc9-c487d52ef35d,"#N/A","#N/A",Quote
900db6e4-48e8-4057-93d6-c76505a563e1,Product Code,"#N/A",Value,"#N/A",444.0,Product Option,equals,705e348a-3bc8-4f5d-88f1-c45920879a75,"#N/A","#N/A",EP-025
946da46d-0ae5-4120-8c7b-a489b440f2cb,Product Code,"#N/A",Value,"#N/A",444.0,Product Option,equals,8c63eefc-109f-4717-923c-3cf1515e1fc6,"#N/A","#N/A",EP-025
961386e8-f1d6-47ef-996b-8968b3ae3db8,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,equals,f913a313-858a-4fdb-912c-81b251cabd67,"#N/A","#N/A",WDCHIP
977d5a32-3636-443f-a586-d0edb76b381b,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,92043c8f-2642-423c-ab6b-26db32d45872,"#N/A","#N/A",fdhfvu6578
985ab663-10ce-4e2a-97fa-f9fc87a86831,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,68d50a9b-41ff-4fb1-8f9e-92c032a38549,"#N/A","#N/A",fdhfvu6578
997ac3c1-f959-4932-92e2-145b9c954b98,Product Code,"#N/A",Value,"#N/A",444.0,Product Option,equals,fc8279b7-6be2-4e39-abc9-c487d52ef35d,"#N/A","#N/A",EP-025
99a05a39-af9f-44de-845a-849f2065bb6f,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,81c54288-683e-40de-8e20-e2204774ebaa,"#N/A","#N/A",EP-013
9aa63cc1-b195-43cc-a8e2-9b73c199b342,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,003c3af8-e1bf-4f6f-8ba8-bd7d52e71589,"#N/A","#N/A","#N/A"
9d86b745-b2e4-4eb0-a45e-ccd3888dc620,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,e5238562-9a48-4b73-bcd1-4cdd6f4f5894,"#N/A","#N/A","#N/A"
9e46fcee-8a3e-42f4-ab41-33e09f195627,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,a770d143-e8de-4cb7-b158-ca1489cf8132,"#N/A","#N/A","#N/A"
9e64b9c0-5077-43a2-afdb-a2eea1c727ec,Protected_Devices__c,"#N/A",Value,"#N/A","#N/A",Product Option,greater than,4038cf50-1b0d-431b-a938-1a35e9cf24fd,"#N/A","#N/A",0
9e8075b3-f7db-4f16-bf9d-c699c5ca1bb9,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,6a25804c-72ee-47d5-b000-a9f1bc87e0ab,"#N/A","#N/A","#N/A"
9fa819bc-7203-44ec-a8ba-09cbbe0f5d42,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,e4bab9ba-ebde-4cb4-bd3b-cb79a0a6f0b1,"#N/A","#N/A","#N/A"
a2d5d96d-1cb9-4b56-b4b7-bc7456d448ff,Protected_Devices__c,"#N/A",Value,"#N/A","#N/A",Product Option,greater than,6b127570-6429-4e0e-8b36-b5233b25e619,"#N/A","#N/A",0
a2e87d4f-8566-4eb2-93ec-465370dba33f,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,77596d5b-b475-42c6-b4f6-8ef01017cc44,"#N/A","#N/A",EP-025
a757861c-a59d-44a9-bde8-351f91b33bf2,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,ecd9d838-801c-4e1d-8c09-6774e49f4d38,"#N/A","#N/A",Run-on-all-quotelines
aa4d1a01-7a8f-4d23-b88c-822f2100cb04,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,d7d8d870-b784-49d5-a3ec-2a6b6bc64a37,"#N/A","#N/A","#N/A"
ab123cfe-1fa6-4ff0-96aa-b28b9863330f,Protected_Devices__c,"#N/A",Value,"#N/A","#N/A",Product Option,greater than,998a01b3-9c5a-4db8-85ee-cbb855872224,"#N/A","#N/A",0
ac7a25e4-138f-463e-889f-6fd73e37c882,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,9fcd0d34-2f1c-477a-8af9-167a7616e84a,"#N/A","#N/A","#N/A"
adf6fce0-e950-4d27-824f-fea83bc3cf4c,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,0e402152-d4fc-4e13-af2e-70248ca95295,"#N/A","#N/A","#N/A"
ae2dc229-efbd-4e73-a24b-be11f4ce241e,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,e0a81ff9-7dae-4a22-afd0-5d14849906c6,"#N/A","#N/A",EP-013
aff5812c-2797-46ad-b010-1ba97a9c1a90,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,d06b63b4-f730-4819-adb9-63d2d77c1b18,"#N/A","#N/A",EP-025
b12b0b9f-2cf1-4ecb-9ff2-49f7bcf44433,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,starts with,dd0d353c-d058-417a-9e5a-0a08a62e4800,"#N/A","#N/A",SRV
b1c510cb-e37a-433c-a170-1eb3dce34985,Product Code,"#N/A",Value,"#N/A",222.0,Quote Line,equals,76f9aa64-b178-42cf-b860-6013becb073a,"#N/A","#N/A",EP-014
b350bd69-6f1c-4def-b072-bd3994cb7c9a,Product Code,"#N/A",Value,"#N/A",333.0,Product Option,equals,555e8df2-01de-405e-8282-14c6d3ca40af,"#N/A","#N/A",EP-015
b49fde5e-5fc8-496e-b89d-0bc6fc797996,Product Code,"#N/A",Value,"#N/A",444.0,Quote Line,equals,36f4c2a5-c3d6-4162-96d6-c0f7b3ed8b76,"#N/A","#N/A",EP-025
b5f12634-80a5-4616-aac1-a01cc3872739,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,73aed175-b510-438f-a663-73f2df1248c3,"#N/A","#N/A",Run-on-all-quotelines
b643e479-4bc3-4d87-937c-ccbd13be7a5f,SBQQ__ProductCode__c,"#N/A",Value,"#N/A","#N/A",Product Option,equals,4038cf50-1b0d-431b-a938-1a35e9cf24fd,"#N/A","#N/A",EP-025
b6cad3e2-05d6-4f94-8416-0a48f69bc205,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,341fb15e-559f-4ae5-8073-265c75022f5e,"#N/A","#N/A","#N/A"
b7d2738f-4662-42c2-b85e-c62a3e7536b2,Product Code,"#N/A",Value,"#N/A",222.0,Product Option,equals,555e8df2-01de-405e-8282-14c6d3ca40af,"#N/A","#N/A",EP-014
ba8dc372-3538-4829-9964-225f635d82c4,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,2eb293b1-6069-4e81-acf8-a1f480bc8301,"#N/A","#N/A",fdhfvu6578
bcd4c1fd-2d7f-4c66-910b-0ed9746941b2,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,equals,69985486-5b66-455d-887f-f08c8647d3ba,"#N/A","#N/A",WDCHIP
bd473042-2dc6-49b7-ac5d-9b21f3109025,Product Code,"#N/A",Value,"#N/A",444.0,Quote Line,equals,76f9aa64-b178-42cf-b860-6013becb073a,"#N/A","#N/A",EP-025
c07912a7-8e4b-437d-8d8b-640ac8a3df7e,Product Code,"#N/A",Value,"#N/A",333.0,Quote Line,equals,66f23bf1-42a6-431b-84de-49127bf9996e,"#N/A","#N/A",EP-015
c15c7be1-d8ac-48f2-aa70-a43ec720636f,SBQQ__Type__c,"#N/A",Value,"#N/A",111.0,Quote,equals,76f9aa64-b178-42cf-b860-6013becb073a,"#N/A","#N/A",Quote
c17ce33d-bf91-4b30-acc6-4b9e36e2cdc7,Product Code,"#N/A",Value,"#N/A",222.0,Quote Line,equals,058d049a-461d-418e-aca1-931ae2e2f480,"#N/A","#N/A",EP-014
c38bf398-d6f7-409a-abf5-b55de2c5a314,Product Code,"#N/A",Value,"#N/A",222.0,Product Option,equals,d18767f7-232a-4f8d-a29c-d18a55b53e6c,"#N/A","#N/A",EP-014
c4e599ef-1877-4ee0-9fe0-5507cb02b6da,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,d063abc8-9350-498b-a357-9a052398f914,"#N/A","#N/A","#N/A"
c7e1f438-54e2-4d71-b27e-5b06bd1201f7,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,0802f327-309a-4484-9606-06111c1e265e,"#N/A","#N/A",Run-on-all-quotelines
cac60a3d-4ee7-4955-bffb-d1f0f486db13,Product Code,"#N/A",Value,"#N/A",333.0,Quote Line,equals,76f9aa64-b178-42cf-b860-6013becb073a,"#N/A","#N/A",EP-015
cbd7dbf6-fd8f-480d-8db7-7dc2cb7ad42b,Product Code,"#N/A",Value,"#N/A",333.0,Quote Line,equals,36f4c2a5-c3d6-4162-96d6-c0f7b3ed8b76,"#N/A","#N/A",EP-015
cc1e16f6-5134-42ef-aef3-2b73ae2d4b04,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,57e68399-bafa-4299-9692-da58f96be274,"#N/A","#N/A",Run-on-all-quotelines
cd30ff62-5c9c-4fa1-ac7d-16ab8aa9057b,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,equals,18f6957d-55b5-485c-a1a8-11029d46c36f,"#N/A","#N/A",WDCHIP
ced10e9b-14ae-4b5a-a699-03a6f7d605a9,Product Code,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,3a914e66-ba19-4713-9ade-f8a6113b747a,"#N/A","#N/A",fdhfvu6578
d0cc85e5-90b4-484d-8327-9e0aaaf13f0f,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,44d27735-6eba-4afb-8c78-a35c3ccf5bf7,"#N/A","#N/A","#N/A"
d227cbcf-2184-4d18-8948-53c2b8f261cc,SBQQ__Product__c,"#N/A",Value,"#N/A","#N/A",Quote Line,not equals,252f17d3-5a77-489c-9c15-e8044aa5dc91,"#N/A","#N/A","#N/A"
d229c300-7fd3-45f0-ac68-9a5eb3176b55,Product Code,"#N/A",Value,"#N/A",222.0,Product Option,equals,fc8279b7-6be2-4e39-abc9-c487d52ef35d,"#N/A","#N/A",EP-014
